780,USD,AED,20170529 10:37,
781,USD,AED,20170529 10:37,600
782,USD,AED,20170529 10:37,
783,USD,AED,20170529 10:37,800
784,USD,AED,20170529 10:37,900
785,AUD,AED,20170529 10:37,501
786,USD,AED,20170529 10:37,502
787,USD,AED,20170529 10:37,503
788,USD,AED,20170529 10:37,504
789,USD,AED,20170529 10:37,505
790,USD,AED,20170529 10:37,506
791,USD,AED,20170529 10:37,
792,USD,AED,20170529 10:37,508
793,USD,AED,20170529 10:37,509
794,USD,AED,20170529 10:37,510
795,AUD,AED,20170529 10:37,511
796,USD,AED,20170529 10:37,512
797,USD,AED,20170529 10:37,513
798,USD,AED,20170529 10:37,514
799,USD,AED,20170529 10:37,515
800,USD,AED,20170529 10:37,516
801,USD,AED,20170529 10:37,100
802,USD,AED,20170529 10:37,
803,USD,AED,20170529 10:37,300
804,USD,AED,20170529 10:37,400
805,AUD,AED,20170529 10:37,
806,USD,AED,20170529 10:37,600
807,USD,AED,20170529 10:37,
808,USD,AED,20170529 10:37,800
809,USD,AED,20170529 10:37,900
810,USD,AED,20170529 10:37,501
811,CAD,AED,20170529 10:37,502
812,USD,AED,20170529 10:37,503
813,USD,AED,20170529 10:37,504
814,USD,AED,20170529 10:37,505
815,AUD,AED,20170529 10:37,506
816,USD,AED,20170529 10:37,
817,USD,AED,20170529 10:37,508
818,USD,AED,20170529 10:37,509
819,USD,AED,20170529 10:37,510
820,USD,AED,20170529 10:37,511
821,USD,AED,20170529 10:37,512
822,USD,AED,20170529 10:37,513
823,USD,AED,20170529 10:37,514
824,USD,AED,20170529 10:37,515
825,AUD,AED,20170529 10:37,516
826,USD,AED,20170529 10:37,100
827,USD,AED,20170529 10:37,
828,USD,AED,20170529 10:37,300
829,USD,AED,20170529 10:37,400
830,USD,AED,20170529 10:37,
831,USD,AED,20170529 10:37,600
832,USD,AED,20170529 10:37,
833,USD,AED,20170529 10:37,800
834,USD,AED,20170529 10:37,900
835,AUD,AED,20170529 10:37,501
836,USD,AED,20170529 10:37,502
837,USD,AED,20170529 10:37,503
838,USD,AED,20170529 10:37,504
839,USD,AED,20170529 10:37,505
840,USD,AED,20170529 10:37,506
841,USD,AED,20170529 10:37,
842,USD,AED,20170529 10:37,508
843,BDT,AED,20170529 10:37,509
844,USD,AED,20170529 10:37,510
845,AUD,AED,20170529 10:37,511
846,USD,AED,20170529 10:37,512
847,USD,AED,20170529 10:37,513
848,USD,AED,20170529 10:37,514
849,USD,AED,20170529 10:37,515
850,USD,AED,20170529 10:37,516
851,USD,AED,20170529 10:37,100
852,USD,AED,20170529 10:37,
853,USD,AED,20170529 10:37,300
854,USD,AED,20170529 10:37,400
855,AUD,AED,20170529 10:37,
856,USD,AED,20170529 10:37,600
857,USD,AED,20170529 10:37,
858,USD,AED,20170529 10:37,800
859,USD,AED,20170529 10:37,900
860,USD,AED,20170529 10:37,501
861,USD,AED,20170529 10:37,502
862,USD,AED,20170529 10:37,503
863,USD,AED,20170529 10:37,504
864,USD,AED,20170529 10:37,505
865,AUD,AED,20170529 10:37,506
866,USD,AED,20170529 10:37,
867,USD,AED,20170529 10:37,508
868,USD,AED,20170529 10:37,509
869,USD,AED,20170529 10:37,510
870,USD,AED,20170529 10:37,511
871,USD,AED,20170529 10:37,512
872,USD,AED,20170529 10:37,513
873,USD,AED,20170529 10:37,514
874,USD,AED,20170529 10:37,515
875,AUD,AED,20170529 10:37,516
876,USD,AED,20170529 10:37,100
877,USD,AED,20170529 10:37,
878,USD,AED,20170529 10:37,300
879,USD,AED,20170529 10:37,400
880,USD,AED,20170529 10:37,
881,USD,AED,20170529 10:37,600
882,USD,AED,20170529 10:37,
883,USD,AED,20170529 10:37,800
884,USD,AED,20170529 10:37,900
885,AUD,AED,20170529 10:37,501
886,USD,AED,20170529 10:37,502
887,USD,AED,20170529 10:37,503
888,USD,AED,20170529 10:37,504
889,USD,AED,20170529 10:37,505
890,USD,AED,20170529 10:37,506
891,USD,AED,20170529 10:37,
892,USD,AED,20170529 10:37,508
893,USD,AED,20170529 10:37,509
894,USD,AED,20170529 10:37,510
895,AUD,AED,20170529 10:37,511
896,USD,AED,20170529 10:37,512
897,USD,AED,20170529 10:37,513
898,USD,AED,20170529 10:37,514
899,USD,AED,20170529 10:37,515
900,USD,AED,20170529 10:37,516
901,USD,AED,20170529 10:37,100
902,USD,AED,20170529 10:37,
903,USD,AED,20170529 10:37,300
904,USD,AED,20170529 10:37,400
905,AUD,AED,20170529 10:37,
906,USD,AED,20170529 10:37,600
907,USD,AED,20170529 10:37,
908,USD,AED,20170529 10:37,800
909,USD,AED,20170529 10:37,900
910,USD,AED,20170529 10:37,501
911,CAD,AED,20170529 10:37,502
912,USD,AED,20170529 10:37,503
913,USD,AED,20170529 10:37,504
914,USD,AED,20170529 10:37,505
915,AUD,AED,20170529 10:37,506
916,USD,AED,20170529 10:37,
917,USD,AED,20170529 10:37,508
918,USD,AED,20170529 10:37,509
919,USD,AED,20170529 10:37,510
920,USD,AED,20170529 10:37,511
921,USD,AED,20170529 10:37,512
922,USD,AED,20170529 10:37,513
923,USD,AED,20170529 10:37,514
924,USD,AED,20170529 10:37,515
925,AUD,AED,20170529 10:37,516
926,USD,AED,20170529 10:37,100
927,USD,AED,20170529 10:37,
928,USD,AED,20170529 10:37,300
929,USD,AED,20170529 10:37,400
930,USD,AED,20170529 10:37,
931,USD,AED,20170529 10:37,600
932,USD,AED,20170529 10:37,
933,USD,AED,20170529 10:37,800
934,USD,AED,20170529 10:37,900
935,AUD,AED,20170529 10:37,501
936,USD,AED,20170529 10:37,502
937,USD,AED,20170529 10:37,503
938,USD,AED,20170529 10:37,504
939,USD,AED,20170529 10:37,505
940,USD,AED,20170529 10:37,506
941,USD,AED,20170529 10:37,
942,USD,AED,20170529 10:37,508
943,BDT,AED,20170529 10:37,509
944,USD,AED,20170529 10:37,510
945,AUD,AED,20170529 10:37,511
946,USD,AED,20170529 10:37,512
947,USD,AED,20170529 10:37,513
948,USD,AED,20170529 10:37,514
949,USD,AED,20170529 10:37,515
950,USD,AED,20170529 10:37,516
951,USD,AED,20170529 10:37,100
952,USD,AED,20170529 10:37,
953,USD,AED,20170529 10:37,300
954,USD,AED,20170529 10:37,400
955,AUD,AED,20170529 10:37,
956,USD,AED,20170529 10:37,600
957,USD,AED,20170529 10:37,
958,USD,AED,20170529 10:37,800
959,USD,AED,20170529 10:37,900
960,USD,AED,20170529 10:37,501
961,USD,AED,20170529 10:37,502
962,USD,AED,20170529 10:37,503
963,USD,AED,20170529 10:37,504
964,USD,AED,20170529 10:37,505
965,AUD,AED,20170529 10:37,506
966,USD,AED,20170529 10:37,
967,USD,AED,20170529 10:37,508
968,USD,AED,20170529 10:37,509
969,USD,AED,20170529 10:37,510
970,USD,AED,20170529 10:37,511
971,USD,AED,20170529 10:37,512
972,USD,AED,20170529 10:37,513
973,USD,AED,20170529 10:37,514
974,USD,AED,20170529 10:37,515
975,AUD,AED,20170529 10:37,516
976,USD,AED,20170529 10:37,100
977,USD,AED,20170529 10:37,
978,USD,AED,20170529 10:37,300
979,USD,AED,20170529 10:37,400
980,USD,AED,20170529 10:37,
981,USD,AED,20170529 10:37,600
982,USD,AED,20170529 10:37,
983,USD,AED,20170529 10:37,800
984,USD,AED,20170529 10:37,900
985,AUD,AED,20170529 10:37,501
986,USD,AED,20170529 10:37,502
987,USD,AED,20170529 10:37,503
988,USD,AED,20170529 10:37,504
989,USD,AED,20170529 10:37,505
990,USD,AED,20170529 10:37,506
991,USD,AED,20170529 10:37,
992,USD,AED,20170529 10:37,508
993,USD,AED,20170529 10:37,509
994,USD,AED,20170529 10:37,510
995,AUD,AED,20170529 10:37,511
996,USD,AED,20170529 10:37,512
997,USD,AED,20170529 10:37,513
998,USD,AED,20170529 10:37,514
999,USD,AED,20170529 10:37,515
1000,USD,AED,20170529 10:37,516
1001,USD,AED,20170529 10:37,100
1002,USD,AED,20170529 10:37,
1003,USD,AED,20170529 10:37,300
1004,USD,AED,20170529 10:37,400
1005,AUD,AED,20170529 10:37,
1006,USD,AED,20170529 10:37,600
1007,USD,AED,20170529 10:37,
1008,USD,AED,20170529 10:37,800
1009,USD,AED,20170529 10:37,900
1010,USD,AED,20170529 10:37,501
1011,CAD,AED,20170529 10:37,502
1012,USD,AED,20170529 10:37,503
1013,USD,AED,20170529 10:37,504
1014,USD,AED,20170529 10:37,505
1015,AUD,AED,20170529 10:37,506
1016,USD,AED,20170529 10:37,
1017,USD,AED,20170529 10:37,508
1018,USD,AED,20170529 10:37,509
1019,USD,AED,20170529 10:37,510
1020,USD,AED,20170529 10:37,511
1021,USD,AED,20170529 10:37,512
1022,USD,AED,20170529 10:37,513
1023,USD,AED,20170529 10:37,514
1024,USD,AED,20170529 10:37,515
1025,AUD,AED,20170529 10:37,516
1026,USD,AED,20170529 10:37,100
1027,USD,AED,20170529 10:37,
1028,USD,AED,20170529 10:37,300
1029,USD,AED,20170529 10:37,400
1030,USD,AED,20170529 10:37,
1031,USD,AED,20170529 10:37,600
1032,USD,AED,20170529 10:37,
1033,USD,AED,20170529 10:37,800
1034,USD,AED,20170529 10:37,900
1035,AUD,AED,20170529 10:37,501
1036,USD,AED,20170529 10:37,502
1037,USD,AED,20170529 10:37,503
1038,USD,AED,20170529 10:37,504
1039,USD,AED,20170529 10:37,505
1040,USD,AED,20170529 10:37,506
1041,USD,AED,20170529 10:37,
1042,USD,AED,20170529 10:37,508
1043,BDT,AED,20170529 10:37,509
1044,USD,AED,20170529 10:37,510
1045,AUD,AED,20170529 10:37,511
1046,USD,AED,20170529 10:37,512
1047,USD,AED,20170529 10:37,513
1048,USD,AED,20170529 10:37,514
1049,USD,AED,20170529 10:37,515
1050,USD,AED,20170529 10:37,516
1051,USD,AED,20170529 10:37,100
1052,USD,AED,20170529 10:37,
1053,USD,AED,20170529 10:37,300
1054,USD,AED,20170529 10:37,400
1055,AUD,AED,20170529 10:37,
1056,USD,AED,20170529 10:37,600
1057,USD,AED,20170529 10:37,
1058,USD,AED,20170529 10:37,800
1059,USD,AED,20170529 10:37,900
1060,USD,AED,20170529 10:37,501
1061,USD,AED,20170529 10:37,502
1062,USD,AED,20170529 10:37,503
1063,USD,AED,20170529 10:37,504
1064,USD,AED,20170529 10:37,505
1065,AUD,AED,20170529 10:37,506
1066,USD,AED,20170529 10:37,
1067,USD,AED,20170529 10:37,508
1068,USD,AED,20170529 10:37,509
1069,USD,AED,20170529 10:37,510
1070,USD,AED,20170529 10:37,511
1071,USD,AED,20170529 10:37,512
1072,USD,AED,20170529 10:37,513
1073,USD,AED,20170529 10:37,514
1074,USD,AED,20170529 10:37,515
1075,AUD,AED,20170529 10:37,516
1076,USD,AED,20170529 10:37,100
1077,USD,AED,20170529 10:37,
1078,USD,AED,20170529 10:37,300
1079,USD,AED,20170529 10:37,400
1080,USD,AED,20170529 10:37,
1081,USD,AED,20170529 10:37,600
1082,USD,AED,20170529 10:37,
1083,USD,AED,20170529 10:37,800
1084,USD,AED,20170529 10:37,900
1085,AUD,AED,20170529 10:37,501
1086,USD,AED,20170529 10:37,502
1087,USD,AED,20170529 10:37,503
1088,USD,AED,20170529 10:37,504
1089,USD,AED,20170529 10:37,505
1090,USD,AED,20170529 10:37,506
1091,USD,AED,20170529 10:37,
1092,USD,AED,20170529 10:37,508
1093,USD,AED,20170529 10:37,509
1094,USD,AED,20170529 10:37,510
1095,AUD,AED,20170529 10:37,511
1096,USD,AED,20170529 10:37,512
1097,USD,AED,20170529 10:37,513
1098,USD,AED,20170529 10:37,514
1099,USD,AED,20170529 10:37,515
1100,USD,AED,20170529 10:37,516
1101,USD,AED,20170529 10:37,100
1102,USD,AED,20170529 10:37,
1103,USD,AED,20170529 10:37,300
1104,USD,AED,20170529 10:37,400
1105,AUD,AED,20170529 10:37,
1106,USD,AED,20170529 10:37,600
1107,USD,AED,20170529 10:37,
1108,USD,AED,20170529 10:37,800
1109,USD,AED,20170529 10:37,900
1110,USD,AED,20170529 10:37,501
1111,CAD,AED,20170529 10:37,502
1112,USD,AED,20170529 10:37,503
1113,USD,AED,20170529 10:37,504
1114,USD,AED,20170529 10:37,505
1115,AUD,AED,20170529 10:37,506
1116,USD,AED,20170529 10:37,
1117,USD,AED,20170529 10:37,508
1118,USD,AED,20170529 10:37,509
1119,USD,AED,20170529 10:37,510
1120,USD,AED,20170529 10:37,511
1121,USD,AED,20170529 10:37,512
1122,USD,AED,20170529 10:37,513
1123,USD,AED,20170529 10:37,514
1124,USD,AED,20170529 10:37,515
1125,AUD,AED,20170529 10:37,516
1126,USD,AED,20170529 10:37,100
1127,USD,AED,20170529 10:37,
1128,USD,AED,20170529 10:37,300
1129,USD,AED,20170529 10:37,400
1130,USD,AED,20170529 10:37,
1131,USD,AED,20170529 10:37,600
1132,USD,AED,20170529 10:37,
1133,USD,AED,20170529 10:37,800
1134,USD,AED,20170529 10:37,900
1135,AUD,AED,20170529 10:37,501
1136,USD,AED,20170529 10:37,502
1137,USD,AED,20170529 10:37,503
1138,USD,AED,20170529 10:37,504
1139,USD,AED,20170529 10:37,505
1140,USD,AED,20170529 10:37,506
1141,USD,AED,20170529 10:37,
1142,USD,AED,20170529 10:37,508
1143,BDT,AED,20170529 10:37,509
1144,USD,AED,20170529 10:37,510
1145,AUD,AED,20170529 10:37,511
1146,USD,AED,20170529 10:37,512
1147,USD,AED,20170529 10:37,513
1148,USD,AED,20170529 10:37,514
1149,USD,AED,20170529 10:37,515
1150,USD,AED,20170529 10:37,516
1151,USD,AED,20170529 10:37,100
1152,USD,AED,20170529 10:37,
1153,USD,AED,20170529 10:37,300
1154,USD,AED,20170529 10:37,400
1155,AUD,AED,20170529 10:37,
1156,USD,AED,20170529 10:37,600
1157,USD,AED,20170529 10:37,
1158,USD,AED,20170529 10:37,800
1159,USD,AED,20170529 10:37,900
1160,USD,AED,20170529 10:37,501
1161,USD,AED,20170529 10:37,502
1162,USD,AED,20170529 10:37,503
1163,USD,AED,20170529 10:37,504
1164,USD,AED,20170529 10:37,505
1165,AUD,AED,20170529 10:37,506
1166,USD,AED,20170529 10:37,
1167,USD,AED,20170529 10:37,508
1168,USD,AED,20170529 10:37,509
1169,USD,AED,20170529 10:37,510
1170,USD,AED,20170529 10:37,511
1171,USD,AED,20170529 10:37,512
1172,USD,AED,20170529 10:37,513
1173,USD,AED,20170529 10:37,514
1174,USD,AED,20170529 10:37,515
1175,AUD,AED,20170529 10:37,516
1176,USD,AED,20170529 10:37,100
1177,USD,AED,20170529 10:37,
1178,USD,AED,20170529 10:37,300
1179,USD,AED,20170529 10:37,400
1180,USD,AED,20170529 10:37,
1181,USD,AED,20170529 10:37,600
1182,USD,AED,20170529 10:37,
1183,USD,AED,20170529 10:37,800
1184,USD,AED,20170529 10:37,900
1185,AUD,AED,20170529 10:37,501
1186,USD,AED,20170529 10:37,502
1187,USD,AED,20170529 10:37,503
1188,USD,AED,20170529 10:37,504
1189,USD,AED,20170529 10:37,505
1190,USD,AED,20170529 10:37,506
1191,USD,AED,20170529 10:37,
1192,USD,AED,20170529 10:37,508
1193,USD,AED,20170529 10:37,509
1194,USD,AED,20170529 10:37,510
1195,AUD,AED,20170529 10:37,511
1196,USD,AED,20170529 10:37,512
1197,USD,AED,20170529 10:37,513
1198,USD,AED,20170529 10:37,514
1199,USD,AED,20170529 10:37,515
1200,USD,AED,20170529 10:37,516
1201,USD,AED,20170529 10:37,100
1202,USD,AED,20170529 10:37,
1203,USD,AED,20170529 10:37,300
1204,USD,AED,20170529 10:37,400
1205,AUD,AED,20170529 10:37,
1206,USD,AED,20170529 10:37,600
1207,USD,AED,20170529 10:37,
1208,USD,AED,20170529 10:37,800
1209,USD,AED,20170529 10:37,900
1210,USD,AED,20170529 10:37,501
1211,CAD,AED,20170529 10:37,502
1212,USD,AED,20170529 10:37,503
1213,USD,AED,20170529 10:37,504
1214,USD,AED,20170529 10:37,505
1215,AUD,AED,20170529 10:37,506
1216,USD,AED,20170529 10:37,
1217,USD,AED,20170529 10:37,508
1218,USD,AED,20170529 10:37,509
1219,USD,AED,20170529 10:37,510
1220,USD,AED,20170529 10:37,511
1221,USD,AED,20170529 10:37,512
1222,USD,AED,20170529 10:37,513
1223,USD,AED,20170529 10:37,514
1224,USD,AED,20170529 10:37,515
1225,AUD,AED,20170529 10:37,516
1226,USD,AED,20170529 10:37,100
1227,USD,AED,20170529 10:37,
1228,USD,AED,20170529 10:37,300
1229,USD,AED,20170529 10:37,400
1230,USD,AED,20170529 10:37,
1231,USD,AED,20170529 10:37,600
1232,USD,AED,20170529 10:37,
1233,USD,AED,20170529 10:37,800
1234,USD,AED,20170529 10:37,900
1235,AUD,AED,20170529 10:37,501
1236,USD,AED,20170529 10:37,502
1237,USD,AED,20170529 10:37,503
1238,USD,AED,20170529 10:37,504
1239,USD,AED,20170529 10:37,505
1240,USD,AED,20170529 10:37,506
1241,USD,AED,20170529 10:37,
1242,USD,AED,20170529 10:37,508
1243,BDT,AED,20170529 10:37,509
1244,USD,AED,20170529 10:37,510
1245,AUD,AED,20170529 10:37,511
1246,USD,AED,20170529 10:37,512
1247,USD,AED,20170529 10:37,513
1248,USD,AED,20170529 10:37,514
1249,USD,AED,20170529 10:37,515
1250,USD,AED,20170529 10:37,516
1251,USD,AED,20170529 10:37,100
1252,USD,AED,20170529 10:37,
1253,USD,AED,20170529 10:37,300
1254,USD,AED,20170529 10:37,400
1255,AUD,AED,20170529 10:37,
1256,USD,AED,20170529 10:37,600
1257,USD,AED,20170529 10:37,
1258,USD,AED,20170529 10:37,800
1259,USD,AED,20170529 10:37,900
1260,USD,AED,20170529 10:37,501
1261,USD,AED,20170529 10:37,502
1262,USD,AED,20170529 10:37,503
1263,USD,AED,20170529 10:37,504
1264,USD,AED,20170529 10:37,505
1265,AUD,AED,20170529 10:37,506
1266,USD,AED,20170529 10:37,
1267,USD,AED,20170529 10:37,508
1268,USD,AED,20170529 10:37,509
1269,USD,AED,20170529 10:37,510
1270,USD,AED,20170529 10:37,511
1271,USD,AED,20170529 10:37,512
1272,USD,AED,20170529 10:37,513
1273,USD,AED,20170529 10:37,514
1274,USD,AED,20170529 10:37,515
1275,AUD,AED,20170529 10:37,516
1276,USD,AED,20170529 10:37,100
1277,USD,AED,20170529 10:37,
1278,USD,AED,20170529 10:37,300
1279,USD,AED,20170529 10:37,400
1280,USD,AED,20170529 10:37,
1281,USD,AED,20170529 10:37,600
1282,USD,AED,20170529 10:37,
1283,USD,AED,20170529 10:37,800
1284,USD,AED,20170529 10:37,900
1285,AUD,AED,20170529 10:37,501
1286,USD,AED,20170529 10:37,502
1287,USD,AED,20170529 10:37,503
1288,USD,AED,20170529 10:37,504
1289,USD,AED,20170529 10:37,505
1290,USD,AED,20170529 10:37,506
1291,USD,AED,20170529 10:37,
1292,USD,AED,20170529 10:37,508
1293,USD,AED,20170529 10:37,509
1294,USD,AED,20170529 10:37,510
1295,AUD,AED,20170529 10:37,511
1296,USD,AED,20170529 10:37,512
1297,USD,AED,20170529 10:37,513
1298,USD,AED,20170529 10:37,514
1299,USD,AED,20170529 10:37,515
1300,USD,AED,20170529 10:37,516
1301,USD,AED,20170529 10:37,100
1302,USD,AED,20170529 10:37,
1303,USD,AED,20170529 10:37,300
1304,USD,AED,20170529 10:37,400
1305,AUD,AED,20170529 10:37,
1306,USD,AED,20170529 10:37,600
1307,USD,AED,20170529 10:37,
1308,USD,AED,20170529 10:37,800
1309,USD,AED,20170529 10:37,900
1310,USD,AED,20170529 10:37,501
1311,CAD,AED,20170529 10:37,502
1312,USD,AED,20170529 10:37,503
1313,USD,AED,20170529 10:37,504
1314,USD,AED,20170529 10:37,505
1315,AUD,AED,20170529 10:37,506
1316,USD,AED,20170529 10:37,
1317,USD,AED,20170529 10:37,508
1318,USD,AED,20170529 10:37,509
1319,USD,AED,20170529 10:37,510
1320,USD,AED,20170529 10:37,511
1321,USD,AED,20170529 10:37,512
1322,USD,AED,20170529 10:37,513
1323,USD,AED,20170529 10:37,514
1324,USD,AED,20170529 10:37,515
1325,AUD,AED,20170529 10:37,516
1326,USD,AED,20170529 10:37,100
1327,USD,AED,20170529 10:37,
1328,USD,AED,20170529 10:37,300
1329,USD,AED,20170529 10:37,400
1330,USD,AED,20170529 10:37,
1331,USD,AED,20170529 10:37,600
1332,USD,AED,20170529 10:37,
1333,USD,AED,20170529 10:37,800
1334,USD,AED,20170529 10:37,900
1335,AUD,AED,20170529 10:37,501
1336,USD,AED,20170529 10:37,502
1337,USD,AED,20170529 10:37,503
1338,USD,AED,20170529 10:37,504
1339,USD,AED,20170529 10:37,505
1340,USD,AED,20170529 10:37,506
1341,USD,AED,20170529 10:37,
1342,USD,AED,20170529 10:37,508
1343,BDT,AED,20170529 10:37,509
1344,USD,AED,20170529 10:37,510
1345,AUD,AED,20170529 10:37,511
1346,USD,AED,20170529 10:37,512
1347,USD,AED,20170529 10:37,513
1348,USD,AED,20170529 10:37,514
1349,USD,AED,20170529 10:37,515
1350,USD,AED,20170529 10:37,516
1351,USD,AED,20170529 10:37,100
1352,USD,AED,20170529 10:37,
1353,USD,AED,20170529 10:37,300
1354,USD,AED,20170529 10:37,400
1355,AUD,AED,20170529 10:37,
1356,USD,AED,20170529 10:37,600
1357,USD,AED,20170529 10:37,
1358,USD,AED,20170529 10:37,800
1359,USD,AED,20170529 10:37,900
1360,USD,AED,20170529 10:37,501
1361,USD,AED,20170529 10:37,502
1362,USD,AED,20170529 10:37,503
1363,USD,AED,20170529 10:37,504
1364,USD,AED,20170529 10:37,505
1365,AUD,AED,20170529 10:37,506
1366,USD,AED,20170529 10:37,
1367,USD,AED,20170529 10:37,508
1368,USD,AED,20170529 10:37,509
1369,USD,AED,20170529 10:37,510
1370,USD,AED,20170529 10:37,511
1371,USD,AED,20170529 10:37,512
1372,USD,AED,20170529 10:37,513
1373,USD,AED,20170529 10:37,514
1374,USD,AED,20170529 10:37,515
1375,AUD,AED,20170529 10:37,516
1376,USD,AED,20170529 10:37,100
1377,USD,AED,20170529 10:37,
1378,USD,AED,20170529 10:37,300
1379,USD,AED,20170529 10:37,400
1380,USD,AED,20170529 10:37,
1381,USD,AED,20170529 10:37,600
1382,USD,AED,20170529 10:37,
1383,USD,AED,20170529 10:37,800
1384,USD,AED,20170529 10:37,900
1385,AUD,AED,20170529 10:37,501
1386,USD,AED,20170529 10:37,502
1387,USD,AED,20170529 10:37,503
1388,USD,AED,20170529 10:37,504
1389,USD,AED,20170529 10:37,505
1390,USD,AED,20170529 10:37,506
1391,USD,AED,20170529 10:37,
1392,USD,AED,20170529 10:37,508
1393,USD,AED,20170529 10:37,509
1394,USD,AED,20170529 10:37,510
1395,AUD,AED,20170529 10:37,511
1396,USD,AED,20170529 10:37,512
1397,USD,AED,20170529 10:37,513
1398,USD,AED,20170529 10:37,514
1399,USD,AED,20170529 10:37,515
1400,USD,AED,20170529 10:37,516
1401,USD,AED,20170529 10:37,100
1402,USD,AED,20170529 10:37,
1403,USD,AED,20170529 10:37,300
1404,USD,AED,20170529 10:37,400
1405,AUD,AED,20170529 10:37,
1406,USD,AED,20170529 10:37,600
1407,USD,AED,20170529 10:37,
1408,USD,AED,20170529 10:37,800
1409,USD,AED,20170529 10:37,900
1410,USD,AED,20170529 10:37,501
1411,CAD,AED,20170529 10:37,502
1412,USD,AED,20170529 10:37,503
1413,USD,AED,20170529 10:37,504
1414,USD,AED,20170529 10:37,505
1415,AUD,AED,20170529 10:37,506
1416,USD,AED,20170529 10:37,
1417,USD,AED,20170529 10:37,508
1418,ABC,AED,20170529 10:37,509
